cluster,n_docs,n_sample,top_label,consistency,avg_confidence
10262,1,1,parkir liar,1.0,0.28707435727119446
10263,1,1,jalan rusak,1.0,0.2630143463611603
10264,4,4,lampu jalan mati,1.0,0.4041115641593933
10265,1,1,kebisingan,1.0,0.24274276196956635
10266,1,1,kebisingan,1.0,0.2093861997127533
10267,1,1,lampu jalan mati,1.0,0.12147416919469833
10268,1,1,parkir liar,1.0,0.2997189462184906
10269,1,1,kebisingan,1.0,0.19986389577388763
10270,1,1,drainase rusak,1.0,0.1063094511628151
10271,1,1,kebisingan,1.0,0.1433153748512268
10272,1,1,lampu jalan mati,1.0,0.5506682991981506
10273,1,1,kebisingan,1.0,0.26986172795295715
10274,1,1,kebisingan,1.0,0.2287289798259735
10275,1,1,kebisingan,1.0,0.2904040813446045
10276,1,1,kebisingan,1.0,0.3207268714904785
10277,1,1,jalan rusak,1.0,0.1573036015033722
10278,1,1,kebisingan,1.0,0.20693552494049072
10279,1,1,sampah,1.0,0.2304021567106247
10280,1,1,kebisingan,1.0,0.1547432839870453
10281,1,1,saluran tersumbat,1.0,0.1068911999464035
10282,1,1,banjir,1.0,0.30460208654403687
10283,1,1,kebisingan,1.0,0.24839206039905548
10284,1,1,sampah,1.0,0.2525591552257538
10285,1,1,kebisingan,1.0,0.23054471611976624
10286,1,1,kebisingan,1.0,0.1277458518743515
10287,1,1,sampah,1.0,0.2887261211872101
10288,1,1,kebisingan,1.0,0.15344594419002533
10289,1,1,kebisingan,1.0,0.15921644866466522
10290,1,1,sampah,1.0,0.21168068051338196
10291,1,1,lampu jalan mati,1.0,0.4272719919681549
10292,1,1,kebisingan,1.0,0.30019646883010864
10293,1,1,sampah,1.0,0.26796334981918335
10294,1,1,sampah,1.0,0.2766559422016144
10295,1,1,sampah,1.0,0.1463373750448227
10296,1,1,kebisingan,1.0,0.2265920639038086
10297,1,1,kebisingan,1.0,0.29449936747550964
10298,2,2,kebisingan,1.0,0.27942096441984177
10299,1,1,kebisingan,1.0,0.11056452989578247
10300,1,1,jalan rusak,1.0,0.300162136554718
10301,1,1,kebisingan,1.0,0.18324406445026398
10302,5,5,kebisingan,1.0,0.3380296230316162
10303,1,1,kebisingan,1.0,0.19236716628074646
10304,1,1,sampah,1.0,0.13554728031158447
10305,1,1,drainase rusak,1.0,0.11187638342380524
10306,1,1,kebisingan,1.0,0.11647523939609528
10307,1,1,pohon tumbang,1.0,0.338107705116272
10308,1,1,drainase rusak,1.0,0.18201115727424622
10309,1,1,lampu jalan mati,1.0,0.3706815540790558
10310,2,2,kebisingan,1.0,0.32852789759635925
10311,1,1,sampah,1.0,0.12046130746603012
10312,1,1,lampu jalan mati,1.0,0.49560976028442383
10313,1,1,sampah,1.0,0.21149052679538727
10314,1,1,sampah,1.0,0.25018510222435
10315,2,2,sampah,0.5,0.12568894028663635
10316,1,1,sampah,1.0,0.19188567996025085
10317,1,1,lampu jalan mati,1.0,0.4717237651348114
10318,1,1,lampu jalan mati,1.0,0.1452106535434723
10319,1,1,sampah,1.0,0.20907780528068542
10320,1,1,kebisingan,1.0,0.3072243630886078
10321,1,1,kebisingan,1.0,0.12178024649620056
10322,1,1,kebisingan,1.0,0.13495901226997375
10323,1,1,kebisingan,1.0,0.13560792803764343
10324,1,1,kebisingan,1.0,0.3118021488189697
10325,1,1,jalan rusak,1.0,0.21738915145397186
10326,1,1,kebisingan,1.0,0.1857108622789383
10327,1,1,kebisingan,1.0,0.1741953194141388
10328,1,1,kebisingan,1.0,0.3025362193584442
10329,1,1,kebisingan,1.0,0.2548955976963043
10330,1,1,kebisingan,1.0,0.15930500626564026
10331,1,1,jalan rusak,1.0,0.272887647151947
10332,1,1,kebisingan,1.0,0.199337437748909
10333,1,1,kebisingan,1.0,0.3717987537384033
10334,1,1,jalan rusak,1.0,0.22543318569660187
10335,1,1,kebisingan,1.0,0.19392932951450348
10336,1,1,kebisingan,1.0,0.256277471780777
10337,1,1,kebisingan,1.0,0.15301015973091125
10338,1,1,parkir liar,1.0,0.1830390840768814
10339,1,1,sampah,1.0,0.30626505613327026
10340,1,1,kebisingan,1.0,0.10586419701576233
10341,1,1,parkir liar,1.0,0.2641255557537079
10342,1,1,sampah,1.0,0.1530856490135193
10343,1,1,lampu jalan mati,1.0,0.17854537069797516
10344,1,1,kebisingan,1.0,0.15090730786323547
10345,1,1,sampah,1.0,0.18344928324222565
10346,1,1,pohon tumbang,1.0,0.1935954988002777
10347,1,1,kebisingan,1.0,0.3643242418766022
10348,1,1,kebisingan,1.0,0.24293164908885956
10349,2,2,sampah,1.0,0.30779895186424255
10350,1,1,lampu jalan mati,1.0,0.3384484648704529
10351,8,8,parkir liar,0.875,0.2221400695187705
10352,1,1,sampah,1.0,0.269528329372406
10353,1,1,kebisingan,1.0,0.12147688865661621
10354,1,1,parkir liar,1.0,0.13247089087963104
10355,1,1,kebisingan,1.0,0.2507719099521637
10356,1,1,kebisingan,1.0,0.10702149569988251
10357,1,1,kebisingan,1.0,0.19973793625831604
10358,1,1,kebisingan,1.0,0.14976195991039276
10359,1,1,parkir liar,1.0,0.29087185859680176
10360,1,1,kebisingan,1.0,0.17246302962303162
10361,1,1,parkir liar,1.0,0.4253907799720764
10362,1,1,banjir,1.0,0.16873355209827423
10363,1,1,lampu jalan mati,1.0,0.11307497322559357
10364,1,1,banjir,1.0,0.21506904065608978
10365,1,1,kebisingan,1.0,0.1623288094997406
10366,1,1,sampah,1.0,0.19601474702358246
10367,2,2,lampu jalan mati,1.0,0.3789016604423523
10368,1,1,kebisingan,1.0,0.21473971009254456
10369,1,1,kebisingan,1.0,0.10863688588142395
10370,1,1,kebisingan,1.0,0.23698778450489044
10371,1,1,kebisingan,1.0,0.13355858623981476
10372,1,1,kebisingan,1.0,0.13336265087127686
10373,1,1,kebisingan,1.0,0.2502172589302063
10374,1,1,kebisingan,1.0,0.15866440534591675
10375,1,1,sampah,1.0,0.5167646408081055
10376,1,1,kebisingan,1.0,0.19246798753738403
10377,1,1,parkir liar,1.0,0.22477439045906067
10378,1,1,parkir liar,1.0,0.26060935854911804
10379,1,1,kebisingan,1.0,0.20258770883083344
10380,1,1,drainase rusak,1.0,0.15654884278774261
10381,1,1,lampu jalan mati,1.0,0.17413492500782013
10382,2,2,lampu jalan mati,0.5,0.1567731648683548
10383,2,2,lampu jalan mati,1.0,0.27030354738235474
10384,1,1,kebisingan,1.0,0.252829909324646
10385,1,1,drainase rusak,1.0,0.1739182323217392
10386,1,1,kebisingan,1.0,0.24227666854858398
10387,1,1,kebisingan,1.0,0.13832029700279236
10388,2,2,kebisingan,0.5,0.18215656280517578
10389,1,1,kebisingan,1.0,0.4426478147506714
10390,1,1,parkir liar,1.0,0.12229888141155243
10391,1,1,sampah,1.0,0.3090515434741974
10392,1,1,sampah,1.0,0.2547171115875244
10393,1,1,banjir,1.0,0.22229650616645813
10394,1,1,parkir liar,1.0,0.13002818822860718
10395,1,1,kebisingan,1.0,0.14512300491333008
10396,1,1,sampah,1.0,0.6137628555297852
10397,1,1,kebisingan,1.0,0.20023906230926514
10398,1,1,jalan rusak,1.0,0.25778844952583313
10399,1,1,kebisingan,1.0,0.24118076264858246
10400,1,1,kebisingan,1.0,0.3692055642604828
10401,1,1,sampah,1.0,0.19121836125850677
10402,1,1,parkir liar,1.0,0.11200287193059921
10403,1,1,parkir liar,1.0,0.31295907497406006
10404,1,1,kebisingan,1.0,0.14432306587696075
10405,2,2,drainase rusak,1.0,0.18189868330955505
10406,1,1,jalan rusak,1.0,0.23591651022434235
10407,1,1,kebisingan,1.0,0.17811840772628784
10408,1,1,sampah,1.0,0.13896432518959045
10409,1,1,sampah,1.0,0.3297573924064636
10410,1,1,parkir liar,1.0,0.21419984102249146
10411,1,1,kebisingan,1.0,0.1500655859708786
10412,1,1,sampah,1.0,0.22335349023342133
10413,1,1,sampah,1.0,0.2128867506980896
10414,1,1,kebakaran,1.0,0.16944143176078796
10415,1,1,kebisingan,1.0,0.18221423029899597
10416,1,1,pohon tumbang,1.0,0.11269000172615051
10417,2,2,jalan rusak,1.0,0.2405904084444046
10418,1,1,kebisingan,1.0,0.2777157723903656
10419,1,1,kebisingan,1.0,0.18816052377223969
10420,1,1,sampah,1.0,0.3410607576370239
10421,1,1,kebisingan,1.0,0.3372109532356262
10422,1,1,lampu jalan mati,1.0,0.4613215923309326
10423,1,1,kebisingan,1.0,0.23883968591690063
10424,1,1,jalan rusak,1.0,0.28357601165771484
10425,1,1,kebisingan,1.0,0.12665137648582458
10426,1,1,kebisingan,1.0,0.18406730890274048
10427,1,1,pohon tumbang,1.0,0.31895560026168823
10428,1,1,kebisingan,1.0,0.11271203309297562
10429,1,1,sampah,1.0,0.38409629464149475
10430,1,1,parkir liar,1.0,0.2714295983314514
10431,1,1,parkir liar,1.0,0.36028626561164856
10432,1,1,parkir liar,1.0,0.40426182746887207
10433,1,1,parkir liar,1.0,0.32673460245132446
10434,3,3,parkir liar,1.0,0.3530537982781728
10435,1,1,kebisingan,1.0,0.13966570794582367
10436,1,1,sampah,1.0,0.2050812691450119
10437,1,1,sampah,1.0,0.3569960296154022
10438,1,1,lampu jalan mati,1.0,0.3677181005477905
10439,1,1,kebisingan,1.0,0.2280295342206955
10440,1,1,jalan rusak,1.0,0.20144861936569214
10441,1,1,kebisingan,1.0,0.18198394775390625
10442,1,1,kebisingan,1.0,0.21706463396549225
10443,1,1,kebisingan,1.0,0.11449086666107178
10444,1,1,kebisingan,1.0,0.3228190839290619
10445,1,1,kebisingan,1.0,0.4070776700973511
10446,1,1,parkir liar,1.0,0.16254830360412598
10447,1,1,sampah,1.0,0.31053870916366577
10448,1,1,kebisingan,1.0,0.10771123319864273
10449,1,1,saluran tersumbat,1.0,0.16411301493644714
10450,1,1,sampah,1.0,0.2216748595237732
10451,1,1,parkir liar,1.0,0.3045715391635895
10452,1,1,kebisingan,1.0,0.11869150400161743
10453,1,1,sampah,1.0,0.2650875449180603
10454,1,1,kebisingan,1.0,0.2129727452993393
10455,1,1,lampu jalan mati,1.0,0.2961443364620209
10456,1,1,kebisingan,1.0,0.1579936444759369
10457,1,1,kebisingan,1.0,0.14771443605422974
10458,1,1,sampah,1.0,0.2717368006706238
10459,1,1,kebisingan,1.0,0.12197534739971161
10460,1,1,parkir liar,1.0,0.29268380999565125
10461,1,1,kebisingan,1.0,0.1111961081624031
10462,1,1,kebisingan,1.0,0.18172003328800201
10463,1,1,kebisingan,1.0,0.2575402855873108
10464,1,1,sampah,1.0,0.20843000710010529
10465,1,1,kebisingan,1.0,0.32612133026123047
10466,1,1,kebisingan,1.0,0.17919506132602692
10467,1,1,jalan rusak,1.0,0.33439013361930847
10468,1,1,jalan rusak,1.0,0.16773398220539093
10469,1,1,lampu jalan mati,1.0,0.3092444837093353
10470,1,1,kebisingan,1.0,0.17733894288539886
10471,2,2,jalan rusak,0.5,0.275718629360199
10472,1,1,kebisingan,1.0,0.26649871468544006
10473,1,1,banjir,1.0,0.1798882931470871
10474,1,1,lampu jalan mati,1.0,0.22692431509494781
10475,1,1,kebisingan,1.0,0.12356153130531311
10476,1,1,kebisingan,1.0,0.10508863627910614
10477,1,1,kebisingan,1.0,0.163240447640419
10478,1,1,kebisingan,1.0,0.1450766772031784
10479,2,2,lampu jalan mati,1.0,0.35908666253089905
10480,1,1,lampu jalan mati,1.0,0.22385942935943604
10481,1,1,kebisingan,1.0,0.1703559160232544
10482,1,1,pohon tumbang,1.0,0.17102082073688507
10483,1,1,jalan rusak,1.0,0.1881345808506012
10484,1,1,jalan rusak,1.0,0.17815877497196198
10485,1,1,sampah,1.0,0.2599194347858429
10486,1,1,sampah,1.0,0.2012733668088913
10487,1,1,kebisingan,1.0,0.12822365760803223
10488,2,2,kebakaran,0.5,0.11282307654619217
10489,1,1,jalan rusak,1.0,0.1750011444091797
10490,1,1,lampu jalan mati,1.0,0.26855596899986267
10491,1,1,lampu jalan mati,1.0,0.109111487865448
10492,2,2,kebisingan,1.0,0.21092094480991364
10493,1,1,jalan rusak,1.0,0.2180699110031128
10494,1,1,lampu jalan mati,1.0,0.22318106889724731
10495,1,1,kebisingan,1.0,0.10905357450246811
10496,1,1,kebisingan,1.0,0.28460222482681274
10497,1,1,sampah,1.0,0.20828354358673096
10498,1,1,kebisingan,1.0,0.1546272486448288
10499,1,1,lampu jalan mati,1.0,0.5540445446968079
10500,1,1,lampu jalan mati,1.0,0.18469290435314178
10501,1,1,kebisingan,1.0,0.21381425857543945
10502,1,1,kebisingan,1.0,0.364967405796051
10503,1,1,kebisingan,1.0,0.29327961802482605
10504,1,1,sampah,1.0,0.13419564068317413
10505,1,1,lampu jalan mati,1.0,0.42611056566238403
10506,1,1,kebisingan,1.0,0.1676030308008194
10507,1,1,kebisingan,1.0,0.27490732073783875
10508,1,1,kebisingan,1.0,0.11576498299837112
10509,1,1,jalan rusak,1.0,0.2561504542827606
10510,1,1,kebisingan,1.0,0.16001415252685547
10511,1,1,lampu jalan mati,1.0,0.23522217571735382
10512,1,1,parkir liar,1.0,0.4237791895866394
10513,1,1,kebisingan,1.0,0.14268477261066437
10514,1,1,sampah,1.0,0.24444252252578735
10515,1,1,jalan rusak,1.0,0.36458608508110046
10516,1,1,banjir,1.0,0.14270049333572388
10517,1,1,drainase rusak,1.0,0.26801902055740356
10518,1,1,kebisingan,1.0,0.37020358443260193
10519,1,1,drainase rusak,1.0,0.11656434088945389
10520,1,1,jalan rusak,1.0,0.2723434567451477
10521,1,1,kebisingan,1.0,0.2209593504667282
10522,2,2,kebisingan,1.0,0.16579144448041916
10523,1,1,sampah,1.0,0.33114445209503174
10524,1,1,kebisingan,1.0,0.25781965255737305
10525,1,1,lampu jalan mati,1.0,0.4632008671760559
10526,1,1,kebisingan,1.0,0.12424305081367493
10527,1,1,kebisingan,1.0,0.40931564569473267
10528,1,1,kebisingan,1.0,0.13607600331306458
10529,1,1,sampah,1.0,0.12550665438175201
10530,1,1,lampu jalan mati,1.0,0.4521186351776123
10531,2,2,parkir liar,1.0,0.4433515667915344
10532,1,1,kebisingan,1.0,0.18967688083648682
10533,1,1,parkir liar,1.0,0.269411563873291
10534,1,1,kebisingan,1.0,0.1533021479845047
10535,1,1,kebisingan,1.0,0.21867981553077698
10536,1,1,kebisingan,1.0,0.10978775471448898
10537,1,1,kebisingan,1.0,0.12679800391197205
10538,1,1,sampah,1.0,0.19035184383392334
10539,1,1,lampu jalan mati,1.0,0.6008124947547913
10540,1,1,lampu jalan mati,1.0,0.40264731645584106
10541,1,1,sampah,1.0,0.5036676526069641
10542,1,1,kebisingan,1.0,0.2375858724117279
10543,1,1,parkir liar,1.0,0.130514994263649
10544,2,2,lampu jalan mati,1.0,0.2875656336545944
10545,1,1,kebakaran,1.0,0.10379230976104736
10546,1,1,drainase rusak,1.0,0.1047637015581131
10547,1,1,sampah,1.0,0.296016663312912
10548,1,1,parkir liar,1.0,0.12180650234222412
10549,1,1,kebisingan,1.0,0.2643200159072876
10550,1,1,kebisingan,1.0,0.14333927631378174
10551,1,1,sampah,1.0,0.22956562042236328
10552,1,1,kebisingan,1.0,0.1399688571691513
10553,1,1,jalan rusak,1.0,0.33643627166748047
10554,1,1,parkir liar,1.0,0.1066407859325409
10555,1,1,lampu jalan mati,1.0,0.300645649433136
10556,1,1,kebisingan,1.0,0.19621266424655914
10557,1,1,kebisingan,1.0,0.17313970625400543
10558,1,1,kebisingan,1.0,0.13362638652324677
10559,1,1,pohon tumbang,1.0,0.1471690535545349
10560,1,1,parkir liar,1.0,0.313679963350296
10561,1,1,sampah,1.0,0.18392664194107056
10562,1,1,sampah,1.0,0.18038971722126007
10563,1,1,kebisingan,1.0,0.17141762375831604
10564,1,1,drainase rusak,1.0,0.12794043123722076
10565,1,1,sampah,1.0,0.31358060240745544
10566,1,1,kebisingan,1.0,0.2377547025680542
10567,1,1,kebisingan,1.0,0.2206369787454605
10568,1,1,drainase rusak,1.0,0.1219329684972763
10569,1,1,kebisingan,1.0,0.1379709541797638
10570,1,1,sampah,1.0,0.2763262987136841
10571,1,1,sampah,1.0,0.370730996131897
10572,1,1,kebisingan,1.0,0.1923997700214386
10573,3,3,kebisingan,1.0,0.23680839439233145
10574,1,1,drainase rusak,1.0,0.115188829600811
10575,1,1,sampah,1.0,0.3274405300617218
10576,1,1,kebisingan,1.0,0.1321900188922882
10577,1,1,kebisingan,1.0,0.25995534658432007
10578,1,1,kebisingan,1.0,0.4006982743740082
10579,1,1,kebisingan,1.0,0.18370331823825836
10580,1,1,sampah,1.0,0.42128702998161316
10581,1,1,kebisingan,1.0,0.24516890943050385
10582,1,1,kebisingan,1.0,0.20530574023723602
10583,1,1,kebisingan,1.0,0.22342917323112488
10584,1,1,kebisingan,1.0,0.2175000011920929
10585,1,1,sampah,1.0,0.21784499287605286
10586,2,2,sampah,0.5,0.15438342094421387
10587,1,1,parkir liar,1.0,0.41411393880844116
10588,1,1,sampah,1.0,0.2761402130126953
10589,1,1,kebisingan,1.0,0.27350595593452454
10590,1,1,drainase rusak,1.0,0.10823798924684525
10591,1,1,parkir liar,1.0,0.2935839891433716
10592,1,1,kebisingan,1.0,0.1597488969564438
10593,1,1,kebakaran,1.0,0.12870752811431885
10594,1,1,kebisingan,1.0,0.26073992252349854
10595,7,7,parkir liar,1.0,0.3191160921539579
10596,1,1,sampah,1.0,0.4703998267650604
10597,1,1,lampu jalan mati,1.0,0.4624377489089966
10598,1,1,sampah,1.0,0.12001043558120728
10599,1,1,kebisingan,1.0,0.1078219786286354
10600,1,1,sampah,1.0,0.1603849232196808
10601,1,1,kebisingan,1.0,0.31662702560424805
10602,1,1,kebisingan,1.0,0.1912817806005478
10603,1,1,banjir,1.0,0.17614257335662842
10604,1,1,kebisingan,1.0,0.2175893932580948
10605,1,1,kebisingan,1.0,0.20006872713565826
10606,1,1,sampah,1.0,0.33967146277427673
10607,1,1,kebisingan,1.0,0.19600321352481842
10608,1,1,kebisingan,1.0,0.313877671957016
10609,2,2,parkir liar,1.0,0.3434075564146042
10610,1,1,kebisingan,1.0,0.1632450968027115
10611,1,1,kebisingan,1.0,0.255217045545578
10612,1,1,kebisingan,1.0,0.24499213695526123
10613,1,1,sampah,1.0,0.163512721657753
10614,1,1,kebisingan,1.0,0.3220100700855255
10615,1,1,kebisingan,1.0,0.23853252828121185
10616,1,1,jalan rusak,1.0,0.29931530356407166
10617,1,1,parkir liar,1.0,0.28476136922836304
10618,1,1,sampah,1.0,0.3825763463973999
10619,1,1,kebisingan,1.0,0.2175433188676834
10620,1,1,kebisingan,1.0,0.18312276899814606
10621,1,1,kebisingan,1.0,0.26053959131240845
10622,1,1,kebisingan,1.0,0.2441776990890503
10623,1,1,kebisingan,1.0,0.1067342460155487
10624,1,1,kebakaran,1.0,0.10594324767589569
10625,1,1,parkir liar,1.0,0.12227202951908112
10626,1,1,sampah,1.0,0.2911122441291809
10627,8,8,kebisingan,1.0,0.2825507093220949
10628,1,1,kebisingan,1.0,0.16903525590896606
10629,1,1,kebisingan,1.0,0.1641784906387329
10630,1,1,jalan rusak,1.0,0.1502833217382431
10631,1,1,kebisingan,1.0,0.221466064453125
10632,2,2,parkir liar,1.0,0.11096205189824104
10633,1,1,kebisingan,1.0,0.1506890505552292
10634,1,1,kebakaran,1.0,0.11311111599206924
10635,1,1,kebisingan,1.0,0.20296414196491241
10636,1,1,kebisingan,1.0,0.1798492670059204
10637,1,1,kebisingan,1.0,0.15171512961387634
10638,1,1,sampah,1.0,0.1728164702653885
10639,5,5,sampah,0.8,0.1266649253666401
10640,1,1,kebisingan,1.0,0.2130260467529297
10641,1,1,kebisingan,1.0,0.3243137001991272
10642,1,1,kebisingan,1.0,0.31919118762016296
10643,1,1,sampah,1.0,0.26461249589920044
10644,1,1,lampu jalan mati,1.0,0.29774850606918335
10645,1,1,parkir liar,1.0,0.37082362174987793
10646,1,1,kebisingan,1.0,0.26523450016975403
10647,1,1,kebisingan,1.0,0.21896514296531677
10648,1,1,kebisingan,1.0,0.1742831915616989
10649,1,1,parkir liar,1.0,0.3326664865016937
10650,1,1,kebisingan,1.0,0.22452247142791748
10651,1,1,kebisingan,1.0,0.11955360323190689
10652,1,1,kebisingan,1.0,0.1134268268942833
10653,1,1,jalan rusak,1.0,0.2570427656173706
10654,1,1,parkir liar,1.0,0.11573194712400436
10655,1,1,kebisingan,1.0,0.20248226821422577
10656,3,3,kebisingan,1.0,0.12211514761050542
10657,1,1,parkir liar,1.0,0.3414289653301239
10658,1,1,sampah,1.0,0.1284988820552826
10659,1,1,kebisingan,1.0,0.16794028878211975
10660,1,1,sampah,1.0,0.2974735498428345
10661,1,1,kebisingan,1.0,0.2019062340259552
10662,1,1,sampah,1.0,0.2976996600627899
10663,1,1,kebisingan,1.0,0.26390495896339417
10664,1,1,kebisingan,1.0,0.2860136330127716
10665,1,1,parkir liar,1.0,0.1794636845588684
10666,1,1,kebisingan,1.0,0.36606693267822266
10667,1,1,kebisingan,1.0,0.16020087897777557
10668,1,1,kebisingan,1.0,0.31764423847198486
10669,1,1,kebisingan,1.0,0.2562877833843231
10670,1,1,kebisingan,1.0,0.16505713760852814
10671,1,1,kebisingan,1.0,0.1240900382399559
10672,1,1,pohon tumbang,1.0,0.3032301962375641
10673,1,1,kebisingan,1.0,0.22960856556892395
10674,1,1,kebisingan,1.0,0.19286304712295532
10675,1,1,kebisingan,1.0,0.14677612483501434
10676,1,1,sampah,1.0,0.12440143525600433
10677,1,1,kebisingan,1.0,0.16984175145626068
10678,1,1,sampah,1.0,0.3834044635295868
10679,1,1,kebisingan,1.0,0.30842524766921997
10680,1,1,sampah,1.0,0.2391386330127716
10681,1,1,kebisingan,1.0,0.15151704847812653
10682,1,1,sampah,1.0,0.38082101941108704
10683,1,1,sampah,1.0,0.1515146791934967
10684,1,1,lampu jalan mati,1.0,0.31695491075515747
10685,1,1,kebisingan,1.0,0.27476030588150024
10686,1,1,lampu jalan mati,1.0,0.40613147616386414
10687,1,1,lampu jalan mati,1.0,0.2343847155570984
10688,1,1,kebisingan,1.0,0.1679885983467102
10689,1,1,parkir liar,1.0,0.15619243681430817
10690,1,1,kebisingan,1.0,0.16750042140483856
10691,1,1,parkir liar,1.0,0.32450395822525024
10692,1,1,kebisingan,1.0,0.1279114931821823
10693,1,1,jalan rusak,1.0,0.1476464420557022
10694,2,2,sampah,1.0,0.2347119152545929
10695,1,1,banjir,1.0,0.3379807472229004
10696,1,1,banjir,1.0,0.3520842492580414
10697,1,1,banjir,1.0,0.5742368102073669
10698,1,1,lampu jalan mati,1.0,0.4737837016582489
10699,1,1,sampah,1.0,0.13110631704330444
10700,1,1,sampah,1.0,0.1989080309867859
10701,1,1,parkir liar,1.0,0.2717728316783905
10702,1,1,parkir liar,1.0,0.21709221601486206
10703,1,1,kebisingan,1.0,0.19674864411354065
10704,1,1,kebisingan,1.0,0.19747962057590485
10705,1,1,sampah,1.0,0.2021469920873642
10706,1,1,kebisingan,1.0,0.2248159497976303
10707,1,1,drainase rusak,1.0,0.12282015383243561
10708,1,1,parkir liar,1.0,0.1959986537694931
10709,1,1,lampu jalan mati,1.0,0.27451613545417786
10710,1,1,kebisingan,1.0,0.19070765376091003
10711,1,1,kebisingan,1.0,0.1983274519443512
10712,1,1,banjir,1.0,0.11274342983961105
10713,1,1,sampah,1.0,0.39042219519615173
10714,1,1,kebisingan,1.0,0.22022530436515808
10715,1,1,parkir liar,1.0,0.16084828972816467
10716,1,1,lampu jalan mati,1.0,0.3624577224254608
10717,1,1,kebisingan,1.0,0.21493639051914215
10718,1,1,lampu jalan mati,1.0,0.32822737097740173
10719,1,1,kebisingan,1.0,0.19574396312236786
10720,1,1,sampah,1.0,0.4835001230239868
10721,1,1,kebisingan,1.0,0.18776606023311615
10722,1,1,sampah,1.0,0.36008420586586
10723,1,1,sampah,1.0,0.19310857355594635
10724,1,1,kebisingan,1.0,0.3085080683231354
10725,1,1,kebisingan,1.0,0.12354181706905365
10726,7,7,lampu jalan mati,1.0,0.48476012689726694
10727,1,1,pohon tumbang,1.0,0.16405777633190155
10728,1,1,kebisingan,1.0,0.31903815269470215
10729,1,1,jalan rusak,1.0,0.3107950687408447
10730,1,1,sampah,1.0,0.169217050075531
10731,1,1,pohon tumbang,1.0,0.10141434520483017
10732,1,1,banjir,1.0,0.11339682340621948
10733,1,1,kebisingan,1.0,0.42245814204216003
10734,2,2,lampu jalan mati,1.0,0.30357033014297485
10735,4,4,lampu jalan mati,1.0,0.2564256004989147
10736,1,1,parkir liar,1.0,0.3167005181312561
10737,1,1,kebisingan,1.0,0.19001001119613647
10738,1,1,sampah,1.0,0.19697964191436768
10739,1,1,jalan rusak,1.0,0.15905404090881348
10740,1,1,kebisingan,1.0,0.33236634731292725
10741,1,1,parkir liar,1.0,0.13128843903541565
10742,1,1,kebisingan,1.0,0.1364227533340454
10743,2,2,kebisingan,1.0,0.17197119444608688
10744,3,3,lampu jalan mati,0.6666666666666666,0.11070655658841133
10745,1,1,lampu jalan mati,1.0,0.21931761503219604
10746,1,1,banjir,1.0,0.1280011236667633
10747,1,1,lampu jalan mati,1.0,0.27974820137023926
10748,1,1,parkir liar,1.0,0.1280924379825592
10749,1,1,kebisingan,1.0,0.12823791801929474
10750,1,1,sampah,1.0,0.21029257774353027
10751,1,1,lampu jalan mati,1.0,0.50152188539505
10752,1,1,sampah,1.0,0.19871127605438232
10753,1,1,kebisingan,1.0,0.15513969957828522
10754,2,2,sampah,0.5,0.12705181539058685
10755,1,1,kebisingan,1.0,0.11905363947153091
10756,1,1,kebisingan,1.0,0.2002689391374588
10757,1,1,jalan rusak,1.0,0.17752231657505035
10758,1,1,jalan rusak,1.0,0.2253658026456833
10759,1,1,jalan rusak,1.0,0.2934993803501129
10760,1,1,sampah,1.0,0.12735331058502197
10761,1,1,sampah,1.0,0.16220901906490326
10762,1,1,jalan rusak,1.0,0.2078104466199875
10763,1,1,kebisingan,1.0,0.23119327425956726
10764,1,1,sampah,1.0,0.14586438238620758
10765,1,1,kebisingan,1.0,0.3473900854587555
10766,1,1,sampah,1.0,0.3152681291103363
10767,1,1,parkir liar,1.0,0.2818213403224945
10768,1,1,kebakaran,1.0,0.10727011412382126
10769,1,1,sampah,1.0,0.1705094575881958
10770,1,1,kebisingan,1.0,0.1737643927335739
10771,1,1,kebisingan,1.0,0.16152392327785492
10772,1,1,lampu jalan mati,1.0,0.15365329384803772
10773,1,1,pohon tumbang,1.0,0.15778546035289764
10774,1,1,parkir liar,1.0,0.12767766416072845
10775,1,1,parkir liar,1.0,0.25784751772880554
10776,1,1,parkir liar,1.0,0.13310854136943817
10777,1,1,kebisingan,1.0,0.25398534536361694
10778,1,1,sampah,1.0,0.24884235858917236
10779,1,1,jalan rusak,1.0,0.32971131801605225
10780,1,1,kebisingan,1.0,0.20185703039169312
10781,1,1,banjir,1.0,0.16363979876041412
10782,1,1,banjir,1.0,0.17599862813949585
10783,1,1,kebisingan,1.0,0.21938100457191467
10784,1,1,sampah,1.0,0.21071112155914307
10785,1,1,kebisingan,1.0,0.16293539106845856
10786,1,1,sampah,1.0,0.19205792248249054
10787,1,1,jalan rusak,1.0,0.32854676246643066
10788,1,1,kebisingan,1.0,0.3518153131008148
10789,1,1,sampah,1.0,0.2313278764486313
10790,1,1,lampu jalan mati,1.0,0.3991570472717285
10791,1,1,kebisingan,1.0,0.15439917147159576
10792,1,1,sampah,1.0,0.1750917285680771
10793,1,1,lampu jalan mati,1.0,0.24648810923099518
10794,1,1,saluran tersumbat,1.0,0.11081244051456451
10795,1,1,sampah,1.0,0.22583355009555817
10796,1,1,sampah,1.0,0.23326416313648224
10797,1,1,kebisingan,1.0,0.21533739566802979
10798,1,1,pohon tumbang,1.0,0.14398425817489624
